586830 | ―――――――――――――――――――――――――――――――――――――
588309 | src/myfs.cpp:243:fuseRelease()
588716 | src/myfs.cpp:273:fuseOpendir()
588740 | src/myfs.cpp:40:fuseGetattr()
588748 | path: /
588766 | src/myfs.cpp:278:fuseReaddir()
588797 | src/myfs.cpp:300:fuseReleasedir()
589002 | src/myfs.cpp:163:fuseOpen()
589031 | src/myfs.cpp:258:fuseGetxattr()
589048 | src/myfs.cpp:153:fuseTruncate()
589055 | src/myfs.cpp:40:fuseGetattr()
589059 | path: /data1.txt
589234 | src/myfs.cpp:258:fuseGetxattr()
589258 | src/myfs.cpp:226:fuseWrite()
589265 | path: 'data1.txt', offset: 0, buf: 
'test'
589274 | Inodepointer: 470
589280 | Target-Pointer: 535, buffer:
test, (Alte size: 1224)
589286 | src/MyFSMgr.cpp:175:write()
589299 | Filled Block 536
589307 | FAT UPATE: SET: 536 WITH 0
589313 | currentPointer: 537
589318 | Filled Block 537
589326 | FAT UPATE: SET: 537 WITH 0
589332 | currentPointer: 4294967295
589337 | FAT UPATE: SET: 535 WITH -1
589343 | New Inode size: 4
589376 | src/myfs.cpp:248:fuseFsync()
589405 | src/myfs.cpp:238:fuseFlush()
589424 | src/myfs.cpp:243:fuseRelease()
590588 | src/myfs.cpp:163:fuseOpen()
590624 | src/myfs.cpp:40:fuseGetattr()
590632 | path: /data1.txt
590663 | src/myfs.cpp:189:fuseRead()
590671 | reading file: /data1.txt | size: 4096 | offset: 0
590676 | from: 0 | TO: 512 | bufferOffset: 0
590684 | Inodepointer: 470
590712 | src/myfs.cpp:238:fuseFlush()
590734 | src/myfs.cpp:243:fuseRelease()
591029 | src/myfs.cpp:273:fuseOpendir()
591053 | src/myfs.cpp:40:fuseGetattr()
591060 | path: /
591079 | src/myfs.cpp:278:fuseReaddir()
591110 | src/myfs.cpp:300:fuseReleasedir()
591219 | src/myfs.cpp:163:fuseOpen()
591247 | src/myfs.cpp:258:fuseGetxattr()
591265 | src/myfs.cpp:153:fuseTruncate()
591271 | src/myfs.cpp:40:fuseGetattr()
591276 | path: /data1.txt
591418 | src/myfs.cpp:258:fuseGetxattr()
591442 | src/myfs.cpp:226:fuseWrite()
591449 | path: 'data1.txt', offset: 0, buf: 
'################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################'
591459 | Inodepointer: 470
591465 | Target-Pointer: 535, buffer:
################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################, (Alte size: 4)
591472 | src/MyFSMgr.cpp:175:write()
591482 | FAT UPATE: SET: 535 WITH -1
591492 | FAT UPATE: SET: 535 WITH -1
591498 | New Inode size: 512
591526 | src/myfs.cpp:248:fuseFsync()
591550 | src/myfs.cpp:238:fuseFlush()
591569 | src/myfs.cpp:243:fuseRelease()
592692 | src/myfs.cpp:163:fuseOpen()
592728 | src/myfs.cpp:40:fuseGetattr()
592736 | path: /data1.txt
592798 | src/myfs.cpp:189:fuseRead()
592821 | reading file: /data1.txt | size: 4096 | offset: 0
592827 | from: 0 | TO: 512 | bufferOffset: 0
592835 | Inodepointer: 470
592865 | src/myfs.cpp:238:fuseFlush()
592886 | src/myfs.cpp:243:fuseRelease()
593162 | src/myfs.cpp:273:fuseOpendir()
593186 | src/myfs.cpp:40:fuseGetattr()
593193 | path: /
593211 | src/myfs.cpp:278:fuseReaddir()
593241 | src/myfs.cpp:300:fuseReleasedir()
593347 | src/myfs.cpp:163:fuseOpen()
595236 | src/myfs.cpp:258:fuseGetxattr()
595262 | src/myfs.cpp:153:fuseTruncate()
595270 | src/myfs.cpp:40:fuseGetattr()
595275 | path: /data1.txt
595362 | src/myfs.cpp:258:fuseGetxattr()
595385 | src/myfs.cpp:226:fuseWrite()
595392 | path: 'data1.txt', offset: 0, buf: 
'a2e24ff49a9199995f3369e126766f94c536990d'
595401 | Inodepointer: 470
595406 | Target-Pointer: 535, buffer:
a2e24ff49a9199995f3369e126766f94c536990d, (Alte size: 512)
595413 | src/MyFSMgr.cpp:175:write()
595423 | FAT UPATE: SET: 535 WITH -1
595433 | FAT UPATE: SET: 535 WITH -1
595439 | New Inode size: 40
595474 | src/myfs.cpp:248:fuseFsync()
595499 | src/myfs.cpp:238:fuseFlush()
595517 | src/myfs.cpp:243:fuseRelease()
600297 | src/myfs.cpp:163:fuseOpen()
600335 | src/myfs.cpp:40:fuseGetattr()
600344 | path: /data1.txt
600374 | src/myfs.cpp:189:fuseRead()
600382 | reading file: /data1.txt | size: 4096 | offset: 0
600387 | from: 0 | TO: 512 | bufferOffset: 0
600396 | Inodepointer: 470
600433 | src/myfs.cpp:238:fuseFlush()
601305 | src/myfs.cpp:243:fuseRelease()
601321 | src/myfs.cpp:273:fuseOpendir()
601343 | src/myfs.cpp:40:fuseGetattr()
601351 | path: /
601372 | src/myfs.cpp:278:fuseReaddir()
601550 | src/myfs.cpp:300:fuseReleasedir()
601565 | src/myfs.cpp:163:fuseOpen()
601593 | src/myfs.cpp:40:fuseGetattr()
601601 | path: /data1.txt
601631 | src/myfs.cpp:189:fuseRead()
601639 | reading file: /data1.txt | size: 4096 | offset: 0
601645 | from: 0 | TO: 512 | bufferOffset: 0
601653 | Inodepointer: 470
601683 | src/myfs.cpp:238:fuseFlush()
601731 | src/myfs.cpp:243:fuseRelease()
601853 | src/myfs.cpp:163:fuseOpen()
601881 | src/myfs.cpp:258:fuseGetxattr()
601899 | src/myfs.cpp:153:fuseTruncate()
601905 | src/myfs.cpp:40:fuseGetattr()
601910 | path: /data1.txt
601979 | src/myfs.cpp:258:fuseGetxattr()
602002 | src/myfs.cpp:226:fuseWrite()
602009 | path: 'data1.txt', offset: 512, buf: 
'test'
602021 | Inodepointer: 470
602029 | FAT UPATE: SET: 535 WITH 536
602036 | Target-Pointer: 536, buffer:
test, (Alte size: 40)
602046 | src/MyFSMgr.cpp:175:write()
602055 | FAT UPATE: SET: 536 WITH -1
602065 | FAT UPATE: SET: 536 WITH -1
602071 | New Inode size: 516
602104 | src/myfs.cpp:248:fuseFsync()
602129 | src/myfs.cpp:238:fuseFlush()
602891 | src/myfs.cpp:243:fuseRelease()
609925 | src/myfs.cpp:163:fuseOpen()
609982 | src/myfs.cpp:40:fuseGetattr()
609991 | path: /data1.txt
610029 | src/myfs.cpp:189:fuseRead()
610038 | reading file: /data1.txt | size: 4096 | offset: 0
610043 | from: 0 | TO: 512 | bufferOffset: 0
610051 | from: 0 | TO: 512 | bufferOffset: 512
610059 | Inodepointer: 470
610090 | src/myfs.cpp:238:fuseFlush()
610112 | src/myfs.cpp:243:fuseRelease()
611763 | src/myfs.cpp:273:fuseOpendir()
611794 | src/myfs.cpp:40:fuseGetattr()
611802 | path: /
611822 | src/myfs.cpp:278:fuseReaddir()
611854 | src/myfs.cpp:300:fuseReleasedir()
611940 | src/myfs.cpp:106:fuseUnlink()
611953 | removed File: 535
611958 | Filled Block 535
611968 | Filled Block 536
611975 | FAT UPATE: SET: 535 WITH 0
611982 | Max_unit?: -1
611986 | Removed FATPOINTER: 536
611991 | FAT UPATE: SET: 536 WITH 0
612001 | Filled Block 470
626248 | src/myfs.cpp:40:fuseGetattr()
626288 | path: /file1.txt
626340 | src/myfs.cpp:86:fuseMknod()
626349 | Creating file: file1.txt
626358 | FAT UPATE: SET: 535 WITH -1
626366 | Write Inode of file: file1.txt
626379 | src/myfs.cpp:40:fuseGetattr()
626384 | path: /file1.txt
626413 | src/myfs.cpp:163:fuseOpen()
626464 | src/myfs.cpp:258:fuseGetxattr()
626580 | src/myfs.cpp:226:fuseWrite()
626589 | path: 'file1.txt', offset: 0, buf: 
'6c60930b5531a19e1083517a05289a9ac7d9a35736ffdcf839fdf7e71bb87b7bab50fca14320f7ab923e57a587a254c429f0af523b4ba7e47781432d8b94d33fbc03d541e00ff7d97190ff4da853442f4459062f06c685a4fc6a34a9b3285601cc664c958c181b72768c38ff802f4f34b5ce3793a6c49b1b186e2446f00d26cf1d2f39231aba9fc793b3fb7546c2f73abafbcdf9429481f39bed9c4216f49b6957aaf8acfbeba6c00a656529b03a669276b4dca47dd60c3fe888c777f0a8bfae419fc1468fd955e8b19f8827887d87006a76f6fe5f3029df1c94656a86545c75197ad99d4bbafa227ea442edc83947cd62257e6c5ab5ce8ac411b17f5051d8fb7ad2b8fec3916c98f61cb543e449a00c02b474299489b01ca1c20c7449bc02c7084105bea690a3ae843398789e7b3daae87c92d29c07234ae6ffe25039aa2302948906c11e33175c7dcc5d69078b706a4c1c0d363f8773fc8331aa84409f8c32df9b9e92abb779f4c21e0e6d2bc4a8ec772633ad3835585f5b36383b978653313e82ea1c2e2423d1b91148ce5a13f5b91e9ec2afe30d3f57b7edc5eadbfa033f86945ba69d93e2ef7cdb8e610b93a643bd2c7372d78f1d93d6a497256aab16cbaef789aa6f6339d37c52338074f300c1da450bea44259da2634751dc2b1d23ae0e99f965a47a2078b56e092fe160fa267a54adc2e7522c795a9373783ef657f0db'
626598 | Inodepointer: 470
626604 | Target-Pointer: 535, buffer:
6c60930b5531a19e1083517a05289a9ac7d9a35736ffdcf839fdf7e71bb87b7bab50fca14320f7ab923e57a587a254c429f0af523b4ba7e47781432d8b94d33fbc03d541e00ff7d97190ff4da853442f4459062f06c685a4fc6a34a9b3285601cc664c958c181b72768c38ff802f4f34b5ce3793a6c49b1b186e2446f00d26cf1d2f39231aba9fc793b3fb7546c2f73abafbcdf9429481f39bed9c4216f49b6957aaf8acfbeba6c00a656529b03a669276b4dca47dd60c3fe888c777f0a8bfae419fc1468fd955e8b19f8827887d87006a76f6fe5f3029df1c94656a86545c75197ad99d4bbafa227ea442edc83947cd62257e6c5ab5ce8ac411b17f5051d8fb7ad2b8fec3916c98f61cb543e449a00c02b474299489b01ca1c20c7449bc02c7084105bea690a3ae843398789e7b3daae87c92d29c07234ae6ffe25039aa2302948906c11e33175c7dcc5d69078b706a4c1c0d363f8773fc8331aa84409f8c32df9b9e92abb779f4c21e0e6d2bc4a8ec772633ad3835585f5b36383b978653313e82ea1c2e2423d1b91148ce5a13f5b91e9ec2afe30d3f57b7edc5eadbfa033f86945ba69d93e2ef7cdb8e610b93a643bd2c7372d78f1d93d6a497256aab16cbaef789aa6f6339d37c52338074f300c1da450bea44259da2634751dc2b1d23ae0e99f965a47a2078b56e092fe160fa267a54adc2e7522c795a9373783ef657f0db, (Alte size: 0)
626612 | src/MyFSMgr.cpp:175:write()
626668 | FAT UPATE: SET: 535 WITH -1
626679 | FAT UPATE: SET: 535 WITH 536
626690 | FAT UPATE: SET: 536 WITH -1
626697 | FAT UPATE: SET: 536 WITH 537
626726 | FAT UPATE: SET: 537 WITH -1
626737 | FAT UPATE: SET: 537 WITH -1
626761 | New Inode size: 1026
626799 | src/myfs.cpp:238:fuseFlush()
626821 | src/myfs.cpp:243:fuseRelease()
631557 | src/myfs.cpp:40:fuseGetattr()
631569 | path: /file1.txt
631770 | src/myfs.cpp:143:fuseChmod()
631780 | src/myfs.cpp:40:fuseGetattr()
631785 | path: /file1.txt
631878 | src/myfs.cpp:273:fuseOpendir()
631901 | src/myfs.cpp:40:fuseGetattr()
631908 | path: /
631928 | src/myfs.cpp:278:fuseReaddir()
631959 | src/myfs.cpp:300:fuseReleasedir()
633205 | src/myfs.cpp:163:fuseOpen()
633251 | src/myfs.cpp:189:fuseRead()
633261 | reading file: /file1.txt | size: 4096 | offset: 0
633267 | from: 0 | TO: 512 | bufferOffset: 0
633297 | from: 0 | TO: 512 | bufferOffset: 512
633305 | from: 0 | TO: 512 | bufferOffset: 1024
633312 | Inodepointer: 470
633387 | src/myfs.cpp:248:fuseFsync()
633414 | src/myfs.cpp:238:fuseFlush()
633433 | src/myfs.cpp:243:fuseRelease()
633506 | src/myfs.cpp:40:fuseGetattr()
633514 | path: /file1.txt
634544 | src/myfs.cpp:163:fuseOpen()
635775 | src/myfs.cpp:258:fuseGetxattr()
635801 | src/myfs.cpp:226:fuseWrite()
635808 | path: 'file1.txt', offset: 1026, buf: 
'#kmd'
635817 | Inodepointer: 470
635824 | offset ist nicht durch 512 teilbar (2) -> innerhalb eines Blockes
635830 | Target-Pointer: 537, buffer:
db#kmd, (Alte size: 1026)
635837 | src/MyFSMgr.cpp:175:write()
635847 | FAT UPATE: SET: 537 WITH -1
635857 | FAT UPATE: SET: 537 WITH -1
635863 | New Inode size: 1030
635896 | src/myfs.cpp:248:fuseFsync()
635921 | src/myfs.cpp:238:fuseFlush()
635940 | src/myfs.cpp:243:fuseRelease()
636000 | src/myfs.cpp:40:fuseGetattr()
636009 | path: /file1.txt
636245 | src/myfs.cpp:163:fuseOpen()
636272 | src/myfs.cpp:258:fuseGetxattr()
636290 | src/myfs.cpp:153:fuseTruncate()
636296 | src/myfs.cpp:40:fuseGetattr()
636301 | path: /file1.txt
636368 | src/myfs.cpp:258:fuseGetxattr()
636390 | src/myfs.cpp:226:fuseWrite()
636397 | path: 'file1.txt', offset: 0, buf: 
'test'
636405 | Inodepointer: 470
636411 | Target-Pointer: 535, buffer:
test, (Alte size: 1030)
636418 | src/MyFSMgr.cpp:175:write()
636430 | Filled Block 536
636438 | FAT UPATE: SET: 536 WITH 0
636444 | currentPointer: 537
636450 | Filled Block 537
636457 | FAT UPATE: SET: 537 WITH 0
636463 | currentPointer: 4294967295
636468 | FAT UPATE: SET: 535 WITH -1
636474 | New Inode size: 4
636507 | src/myfs.cpp:248:fuseFsync()
636531 | src/myfs.cpp:238:fuseFlush()
636550 | src/myfs.cpp:243:fuseRelease()
636608 | src/myfs.cpp:40:fuseGetattr()
636616 | path: /file1.txt
636966 | src/myfs.cpp:163:fuseOpen()
637004 | src/myfs.cpp:258:fuseGetxattr()
637025 | src/myfs.cpp:226:fuseWrite()
637032 | path: 'file1.txt', offset: 4, buf: 
'#kmd'
637040 | Inodepointer: 470
637045 | offset ist nicht durch 512 teilbar (4) -> innerhalb eines Blockes
637051 | Target-Pointer: 535, buffer:
test#kmd, (Alte size: 4)
637057 | src/MyFSMgr.cpp:175:write()
637066 | FAT UPATE: SET: 535 WITH -1
637076 | FAT UPATE: SET: 535 WITH -1
637083 | New Inode size: 8
637111 | src/myfs.cpp:248:fuseFsync()
637135 | src/myfs.cpp:238:fuseFlush()
637154 | src/myfs.cpp:243:fuseRelease()
647216 | src/myfs.cpp:40:fuseGetattr()
647232 | path: /file1.txt
647509 | src/myfs.cpp:163:fuseOpen()
647540 | src/myfs.cpp:258:fuseGetxattr()
647558 | src/myfs.cpp:153:fuseTruncate()
647564 | src/myfs.cpp:40:fuseGetattr()
647569 | path: /file1.txt
647640 | src/myfs.cpp:258:fuseGetxattr()
647663 | src/myfs.cpp:226:fuseWrite()
647670 | path: 'file1.txt', offset: 0, buf: 
'test'
647678 | Inodepointer: 470
647683 | Target-Pointer: 535, buffer:
test, (Alte size: 8)
647690 | src/MyFSMgr.cpp:175:write()
647700 | FAT UPATE: SET: 535 WITH -1
647710 | FAT UPATE: SET: 535 WITH -1
647716 | New Inode size: 4
647747 | src/myfs.cpp:248:fuseFsync()
647772 | src/myfs.cpp:238:fuseFlush()
647790 | src/myfs.cpp:243:fuseRelease()
647843 | src/myfs.cpp:40:fuseGetattr()
647852 | path: /file1.txt
923321 | src/myfs.cpp:40:fuseGetattr()
923351 | path: /data1.txt
718770 | ―――――――――――――――――――――――――――――――――――――
Starting logging to log file...
718812 | src/Logger.cpp:46:setLogfile()
718825 | src/myfs.cpp:317:fuseInit()
718830 | Container file name: /home/pia/Documents/PiaFS/container.bin
747586 | src/myfs.cpp:273:fuseOpendir()
749010 | src/myfs.cpp:40:fuseGetattr()
749031 | path: /
751442 | src/myfs.cpp:278:fuseReaddir()
751516 | src/myfs.cpp:300:fuseReleasedir()
765866 | src/myfs.cpp:273:fuseOpendir()
765917 | src/myfs.cpp:40:fuseGetattr()
765925 | path: /
765945 | src/myfs.cpp:278:fuseReaddir()
765982 | src/myfs.cpp:300:fuseReleasedir()
766051 | src/myfs.cpp:40:fuseGetattr()
766060 | path: /data1.txt
766089 | src/myfs.cpp:163:fuseOpen()
766132 | src/myfs.cpp:189:fuseRead()
766140 | reading file: /data1.txt | size: 4096 | offset: 0
766156 | from: 0 | TO: 512 | bufferOffset: 0
766165 | from: 0 | TO: 512 | bufferOffset: 512
463332 | ―――――――――――――――――――――――――――――――――――――
Starting logging to log file...
463376 | src/Logger.cpp:46:setLogfile()
463382 | src/myfs.cpp:317:fuseInit()
463387 | Container file name: /home/pia/Documents/PiaFS/container.bin
484624 | src/myfs.cpp:273:fuseOpendir()
495352 | src/myfs.cpp:40:fuseGetattr()
495378 | path: /
495413 | src/myfs.cpp:278:fuseReaddir()
497228 | src/myfs.cpp:300:fuseReleasedir()
507216 | src/myfs.cpp:273:fuseOpendir()
509100 | src/myfs.cpp:40:fuseGetattr()
509114 | path: /
509143 | src/myfs.cpp:278:fuseReaddir()
509181 | src/myfs.cpp:300:fuseReleasedir()
509254 | src/myfs.cpp:40:fuseGetattr()
509264 | path: /data1.txt
509294 | src/myfs.cpp:163:fuseOpen()
509340 | src/myfs.cpp:189:fuseRead()
509349 | reading file: /data1.txt | size: 4096 | offset: 0
509364 | from: 0 | TO: 512 | bufferOffset: 0
509373 | from: 0 | TO: 512 | bufferOffset: 512
509380 | from: 0 | TO: 512 | bufferOffset: 1024
509403 | Inodepointer: 470
509438 | src/myfs.cpp:238:fuseFlush()
509458 | src/myfs.cpp:243:fuseRelease()
509747 | src/myfs.cpp:163:fuseOpen()
510930 | src/myfs.cpp:40:fuseGetattr()
510943 | path: /data1.txt
510979 | src/myfs.cpp:189:fuseRead()
510989 | reading file: /data1.txt | size: 4096 | offset: 0
510995 | from: 0 | TO: 512 | bufferOffset: 0
511003 | from: 0 | TO: 512 | bufferOffset: 512
511010 | from: 0 | TO: 512 | bufferOffset: 1024
511018 | Inodepointer: 470
511048 | src/myfs.cpp:238:fuseFlush()
511068 | src/myfs.cpp:243:fuseRelease()
511215 | src/myfs.cpp:163:fuseOpen()
511246 | src/myfs.cpp:40:fuseGetattr()
511254 | path: /data1.txt
511288 | src/myfs.cpp:189:fuseRead()
511296 | reading file: /data1.txt | size: 4096 | offset: 0
511302 | from: 0 | TO: 512 | bufferOffset: 0
511310 | from: 0 | TO: 512 | bufferOffset: 512
511317 | from: 0 | TO: 512 | bufferOffset: 1024
511325 | Inodepointer: 470
511390 | src/myfs.cpp:238:fuseFlush()
511412 | src/myfs.cpp:243:fuseRelease()
511537 | src/myfs.cpp:163:fuseOpen()
511568 | src/myfs.cpp:40:fuseGetattr()
511576 | path: /data1.txt
511607 | src/myfs.cpp:189:fuseRead()
511615 | reading file: /data1.txt | size: 4096 | offset: 0
511621 | from: 0 | TO: 512 | bufferOffset: 0
511629 | from: 0 | TO: 512 | bufferOffset: 512
511636 | from: 0 | TO: 512 | bufferOffset: 1024
511644 | Inodepointer: 470
511670 | src/myfs.cpp:238:fuseFlush()
511689 | src/myfs.cpp:243:fuseRelease()
511815 | src/myfs.cpp:163:fuseOpen()
511845 | src/myfs.cpp:40:fuseGetattr()
511853 | path: /data1.txt
511881 | src/myfs.cpp:189:fuseRead()
511890 | reading file: /data1.txt | size: 4096 | offset: 0
511896 | from: 0 | TO: 512 | bufferOffset: 0
511903 | from: 0 | TO: 512 | bufferOffset: 512
511911 | from: 0 | TO: 512 | bufferOffset: 1024
511918 | Inodepointer: 470
511944 | src/myfs.cpp:238:fuseFlush()
511962 | src/myfs.cpp:243:fuseRelease()
512083 | src/myfs.cpp:163:fuseOpen()
512112 | src/myfs.cpp:40:fuseGetattr()
512120 | path: /data1.txt
512148 | src/myfs.cpp:189:fuseRead()
512156 | reading file: /data1.txt | size: 4096 | offset: 0
512162 | from: 0 | TO: 512 | bufferOffset: 0
512170 | from: 0 | TO: 512 | bufferOffset: 512
512177 | from: 0 | TO: 512 | bufferOffset: 1024
512185 | Inodepointer: 470
512209 | src/myfs.cpp:238:fuseFlush()
512228 | src/myfs.cpp:243:fuseRelease()
512369 | src/myfs.cpp:163:fuseOpen()
512406 | src/myfs.cpp:40:fuseGetattr()
512413 | path: /data1.txt
512441 | src/myfs.cpp:189:fuseRead()
512449 | reading file: /data1.txt | size: 4096 | offset: 0
512454 | from: 0 | TO: 512 | bufferOffset: 0
512461 | from: 0 | TO: 512 | bufferOffset: 512
512468 | from: 0 | TO: 512 | bufferOffset: 1024
512476 | Inodepointer: 470
512501 | src/myfs.cpp:238:fuseFlush()
512520 | src/myfs.cpp:243:fuseRelease()
512645 | src/myfs.cpp:163:fuseOpen()
512674 | src/myfs.cpp:40:fuseGetattr()
512681 | path: /data1.txt
512708 | src/myfs.cpp:189:fuseRead()
512716 | reading file: /data1.txt | size: 4096 | offset: 0
512721 | from: 0 | TO: 512 | bufferOffset: 0
512729 | from: 0 | TO: 512 | bufferOffset: 512
512736 | from: 0 | TO: 512 | bufferOffset: 1024
512743 | Inodepointer: 470
512767 | src/myfs.cpp:238:fuseFlush()
512786 | src/myfs.cpp:243:fuseRelease()
512909 | src/myfs.cpp:163:fuseOpen()
512937 | src/myfs.cpp:40:fuseGetattr()
512945 | path: /data1.txt
512972 | src/myfs.cpp:189:fuseRead()
512980 | reading file: /data1.txt | size: 4096 | offset: 0
512985 | from: 0 | TO: 512 | bufferOffset: 0
512992 | from: 0 | TO: 512 | bufferOffset: 512
512999 | from: 0 | TO: 512 | bufferOffset: 1024
513007 | Inodepointer: 470
513031 | src/myfs.cpp:238:fuseFlush()
513049 | src/myfs.cpp:243:fuseRelease()
513168 | src/myfs.cpp:163:fuseOpen()
514801 | src/myfs.cpp:40:fuseGetattr()
514813 | path: /data1.txt
514847 | src/myfs.cpp:189:fuseRead()
514855 | reading file: /data1.txt | size: 4096 | offset: 0
514862 | from: 0 | TO: 512 | bufferOffset: 0
514870 | from: 0 | TO: 512 | bufferOffset: 512
514877 | from: 0 | TO: 512 | bufferOffset: 1024
514884 | Inodepointer: 470
514912 | src/myfs.cpp:238:fuseFlush()
514931 | src/myfs.cpp:243:fuseRelease()
515068 | src/myfs.cpp:163:fuseOpen()
515098 | src/myfs.cpp:40:fuseGetattr()
515106 | path: /data1.txt
515134 | src/myfs.cpp:189:fuseRead()
515142 | reading file: /data1.txt | size: 4096 | offset: 0
515148 | from: 0 | TO: 512 | bufferOffset: 0
515156 | from: 0 | TO: 512 | bufferOffset: 512
515163 | from: 0 | TO: 512 | bufferOffset: 1024
515170 | Inodepointer: 470
515195 | src/myfs.cpp:238:fuseFlush()
515214 | src/myfs.cpp:243:fuseRelease()
515416 | src/myfs.cpp:163:fuseOpen()
519208 | src/myfs.cpp:40:fuseGetattr()
519225 | path: /data1.txt
519264 | src/myfs.cpp:189:fuseRead()
519272 | reading file: /data1.txt | size: 4096 | offset: 0
519278 | from: 0 | TO: 512 | bufferOffset: 0
519286 | from: 0 | TO: 512 | bufferOffset: 512
519293 | from: 0 | TO: 512 | bufferOffset: 1024
519301 | Inodepointer: 470
519331 | src/myfs.cpp:238:fuseFlush()
519350 | src/myfs.cpp:243:fuseRelease()
519498 | src/myfs.cpp:163:fuseOpen()
519529 | src/myfs.cpp:40:fuseGetattr()
519537 | path: /data1.txt
519565 | src/myfs.cpp:189:fuseRead()
519573 | reading file: /data1.txt | size: 4096 | offset: 0
519578 | from: 0 | TO: 512 | bufferOffset: 0
519585 | from: 0 | TO: 512 | bufferOffset: 512
519592 | from: 0 | TO: 512 | bufferOffset: 1024
519599 | Inodepointer: 470
519624 | src/myfs.cpp:238:fuseFlush()
519643 | src/myfs.cpp:243:fuseRelease()
519772 | src/myfs.cpp:163:fuseOpen()
519801 | src/myfs.cpp:40:fuseGetattr()
519809 | path: /data1.txt
519836 | src/myfs.cpp:189:fuseRead()
519844 | reading file: /data1.txt | size: 4096 | offset: 0
519849 | from: 0 | TO: 512 | bufferOffset: 0
519857 | from: 0 | TO: 512 | bufferOffset: 512
519864 | from: 0 | TO: 512 | bufferOffset: 1024
519871 | Inodepointer: 470
519896 | src/myfs.cpp:238:fuseFlush()
519915 | src/myfs.cpp:243:fuseRelease()
520037 | src/myfs.cpp:163:fuseOpen()
520066 | src/myfs.cpp:40:fuseGetattr()
520074 | path: /data1.txt
520102 | src/myfs.cpp:189:fuseRead()
520110 | reading file: /data1.txt | size: 4096 | offset: 0
520115 | from: 0 | TO: 512 | bufferOffset: 0
520122 | from: 0 | TO: 512 | bufferOffset: 512
520147 | from: 0 | TO: 512 | bufferOffset: 1024
520155 | Inodepointer: 470
520209 | src/myfs.cpp:238:fuseFlush()
520243 | src/myfs.cpp:243:fuseRelease()
520365 | src/myfs.cpp:163:fuseOpen()
520393 | src/myfs.cpp:40:fuseGetattr()
520401 | path: /data1.txt
520428 | src/myfs.cpp:189:fuseRead()
520442 | reading file: /data1.txt | size: 4096 | offset: 0
520448 | from: 0 | TO: 512 | bufferOffset: 0
520455 | from: 0 | TO: 512 | bufferOffset: 512
520462 | from: 0 | TO: 512 | bufferOffset: 1024
520469 | Inodepointer: 470
520494 | src/myfs.cpp:238:fuseFlush()
520513 | src/myfs.cpp:243:fuseRelease()
520637 | src/myfs.cpp:163:fuseOpen()
520666 | src/myfs.cpp:40:fuseGetattr()
520674 | path: /data1.txt
523093 | src/myfs.cpp:189:fuseRead()
523105 | reading file: /data1.txt | size: 4096 | offset: 0
523111 | from: 0 | TO: 512 | bufferOffset: 0
523120 | from: 0 | TO: 512 | bufferOffset: 512
523127 | from: 0 | TO: 512 | bufferOffset: 1024
523135 | Inodepointer: 470
523164 | src/myfs.cpp:238:fuseFlush()
523184 | src/myfs.cpp:243:fuseRelease()
523314 | src/myfs.cpp:163:fuseOpen()
523343 | src/myfs.cpp:40:fuseGetattr()
523351 | path: /data1.txt
523379 | src/myfs.cpp:189:fuseRead()
523387 | reading file: /data1.txt | size: 4096 | offset: 0
523393 | from: 0 | TO: 512 | bufferOffset: 0
523400 | from: 0 | TO: 512 | bufferOffset: 512
523407 | from: 0 | TO: 512 | bufferOffset: 1024
523415 | Inodepointer: 470
523441 | src/myfs.cpp:238:fuseFlush()
523461 | src/myfs.cpp:243:fuseRelease()
523582 | src/myfs.cpp:163:fuseOpen()
523611 | src/myfs.cpp:40:fuseGetattr()
523619 | path: /data1.txt
523646 | src/myfs.cpp:189:fuseRead()
523654 | reading file: /data1.txt | size: 4096 | offset: 0
523659 | from: 0 | TO: 512 | bufferOffset: 0
523666 | from: 0 | TO: 512 | bufferOffset: 512
523673 | from: 0 | TO: 512 | bufferOffset: 1024
523681 | Inodepointer: 470
523705 | src/myfs.cpp:238:fuseFlush()
523724 | src/myfs.cpp:243:fuseRelease()
523849 | src/myfs.cpp:163:fuseOpen()
523878 | src/myfs.cpp:40:fuseGetattr()
523886 | path: /data1.txt
523913 | src/myfs.cpp:189:fuseRead()
523921 | reading file: /data1.txt | size: 4096 | offset: 0
523926 | from: 0 | TO: 512 | bufferOffset: 0
523933 | from: 0 | TO: 512 | bufferOffset: 512
523940 | from: 0 | TO: 512 | bufferOffset: 1024
523948 | Inodepointer: 470
523973 | src/myfs.cpp:238:fuseFlush()
523991 | src/myfs.cpp:243:fuseRelease()
524131 | src/myfs.cpp:163:fuseOpen()
526995 | src/myfs.cpp:40:fuseGetattr()
527008 | path: /data1.txt
527043 | src/myfs.cpp:189:fuseRead()
527052 | reading file: /data1.txt | size: 4096 | offset: 0
527057 | from: 0 | TO: 512 | bufferOffset: 0
527065 | from: 0 | TO: 512 | bufferOffset: 512
527072 | from: 0 | TO: 512 | bufferOffset: 1024
527080 | Inodepointer: 470
527108 | src/myfs.cpp:238:fuseFlush()
527132 | src/myfs.cpp:243:fuseRelease()
527267 | src/myfs.cpp:163:fuseOpen()
527297 | src/myfs.cpp:40:fuseGetattr()
527305 | path: /data1.txt
527333 | src/myfs.cpp:189:fuseRead()
